service_id,date,exception_type
LC1B9_LC1A3,20260218,1
LC1B9_LC1A4,20260218,1
LC1B9_LC1A5,20260218,1
LC1B9_LC1A6,20260218,1
LC1B9_LC1A7,20260218,1
LC1B9_LC1A8,20260218,1
LC1B9_LC1A9,20260218,1
LC1B9_LC1A90,20260218,1
LC1B9_LC1A91,20260218,1
LC1B9_LC1A1,20260219,1
LC1B9_LC1A2,20260219,1
LC1B9_LC1A3,20260219,1
LC1B9_LC1A4,20260219,1
LC1B9_LC1A5,20260219,1
LC1B9_LC1A6,20260219,1
LC1B9_LC1A7,20260219,1
LC1B9_LC1A8,20260219,1
LC1B9_LC1A9,20260219,1
LC1B9_LC1A90,20260219,1
LC1B9_LC1A91,20260219,1
LC1B9_LC1A1,20260220,1
LC1B9_LC1A2,20260220,1
LC1B9_LC1A3,20260220,1
LC1B9_LC1A4,20260220,1
LC1B9_LC1A5,20260220,1
LC1B9_LC1A6,20260220,1
LC1B9_LC1A7,20260220,1
LC1B9_LC1A8,20260220,1
LC1B9_LC1A9,20260220,1
LC1B9_LC1A90,20260220,1
LC1B9_LC1A91,20260220,1
LC1B9_LC1A1,20260223,1
LC1B9_LC1A2,20260223,1
LC1B9_LC1A3,20260223,1
LC1B9_LC1A4,20260223,1
LC1B9_LC1A5,20260223,1
LC1B9_LC1A6,20260223,1
LC1B9_LC1A7,20260223,1
LC1B9_LC1A8,20260223,1
LC1B9_LC1A9,20260223,1
LC1B9_LC1A90,20260223,1
LC1B9_LC1A91,20260223,1
LC1B9_LC1A1,20260224,1
LC1B9_LC1A2,20260224,1
LC1B9_LC1A3,20260224,1
LC1B9_LC1A4,20260224,1
LC1B9_LC1A5,20260224,1
LC1B9_LC1A6,20260224,1
LC1B9_LC1A7,20260224,1
LC1B9_LC1A8,20260224,1
LC1B9_LC1A9,20260224,1
LC1B9_LC1A90,20260224,1
LC1B9_LC1A91,20260224,1
LC1B9_LC1A1,20260225,1
LC1B9_LC1A2,20260225,1
LC1B9_LC1A3,20260225,1
LC1B9_LC1A4,20260225,1
LC1B9_LC1A5,20260225,1
LC1B9_LC1A6,20260225,1
LC1B9_LC1A7,20260225,1
LC1B9_LC1A8,20260225,1
LC1B9_LC1A9,20260225,1
LC1B9_LC1A90,20260225,1
LC1B9_LC1A91,20260225,1
LC1B9_LC1A1,20260226,1
LC1B9_LC1A2,20260226,1
LC1B9_LC1A3,20260226,1
LC1B9_LC1A4,20260226,1
LC1B9_LC1A5,20260226,1
LC1B9_LC1A6,20260226,1
LC1B9_LC1A7,20260226,1
LC1B9_LC1A8,20260226,1
LC1B9_LC1A9,20260226,1
LC1B9_LC1A90,20260226,1
LC1B9_LC1A91,20260226,1
LC1B9_LC1A1,20260227,1
LC1B9_LC1A2,20260227,1
LC1B9_LC1A3,20260227,1
LC1B9_LC1A4,20260227,1
LC1B9_LC1A5,20260227,1
LC1B9_LC1A6,20260227,1
LC1B9_LC1A7,20260227,1
LC1B9_LC1A8,20260227,1
LC1B9_LC1A9,20260227,1
LC1B9_LC1A90,20260227,1
LC1B9_LC1A91,20260227,1
LC1B9_LC1A1,20260302,1
LC1B9_LC1A2,20260302,1
LC1B9_LC1A3,20260302,1
LC1B9_LC1A4,20260302,1
LC1B9_LC1A5,20260302,1
LC1B9_LC1A6,20260302,1
LC1B9_LC1A7,20260302,1
LC1B9_LC1A8,20260302,1
LC1B9_LC1A9,20260302,1
LC1B9_LC1A90,20260302,1
LC1B9_LC1A91,20260302,1
LC1B9_LC1A1,20260303,1
LC1B9_LC1A2,20260303,1
LC1B9_LC1A3,20260303,1
LC1B9_LC1A4,20260303,1
LC1B9_LC1A5,20260303,1
LC1B9_LC1A6,20260303,1
LC1B9_LC1A7,20260303,1
LC1B9_LC1A8,20260303,1
LC1B9_LC1A9,20260303,1
LC1B9_LC1A90,20260303,1
LC1B9_LC1A91,20260303,1
LC1B9_LC1A1,20260304,1
LC1B9_LC1A2,20260304,1
LC1B9_LC1A3,20260304,1
LC1B9_LC1A4,20260304,1
LC1B9_LC1A5,20260304,1
LC1B9_LC1A6,20260304,1
LC1B9_LC1A7,20260304,1
LC1B9_LC1A8,20260304,1
LC1B9_LC1A9,20260304,1
LC1B9_LC1A90,20260304,1
LC1B9_LC1A91,20260304,1
LC1B9_LC1A1,20260305,1
LC1B9_LC1A2,20260305,1
LC1B9_LC1A3,20260305,1
LC1B9_LC1A4,20260305,1
LC1B9_LC1A5,20260305,1
LC1B9_LC1A6,20260305,1
LC1B9_LC1A7,20260305,1
LC1B9_LC1A8,20260305,1
LC1B9_LC1A9,20260305,1
LC1B9_LC1A90,20260305,1
LC1B9_LC1A91,20260305,1
LC1B9_LC1A1,20260306,1
LC1B9_LC1A2,20260306,1
LC1B9_LC1A3,20260306,1
LC1B9_LC1A4,20260306,1
LC1B9_LC1A5,20260306,1
LC1B9_LC1A6,20260306,1
LC1B9_LC1A7,20260306,1
LC1B9_LC1A8,20260306,1
LC1B9_LC1A9,20260306,1
LC1B9_LC1A90,20260306,1
LC1B9_LC1A91,20260306,1
LC1B9_LC1A1,20260309,1
LC1B9_LC1A2,20260309,1
LC1B9_LC1A3,20260309,1
LC1B9_LC1A4,20260309,1
LC1B9_LC1A5,20260309,1
LC1B9_LC1A6,20260309,1
LC1B9_LC1A7,20260309,1
LC1B9_LC1A8,20260309,1
LC1B9_LC1A9,20260309,1
LC1B9_LC1A90,20260309,1
LC1B9_LC1A91,20260309,1
LC1B9_LC1A1,20260310,1
LC1B9_LC1A2,20260310,1
LC1B9_LC1A3,20260310,1
LC1B9_LC1A4,20260310,1
LC1B9_LC1A5,20260310,1
LC1B9_LC1A6,20260310,1
LC1B9_LC1A7,20260310,1
LC1B9_LC1A8,20260310,1
LC1B9_LC1A9,20260310,1
LC1B9_LC1A90,20260310,1
LC1B9_LC1A91,20260310,1
LC1B9_LC1A1,20260311,1
LC1B9_LC1A2,20260311,1
LC1B9_LC1A3,20260311,1
LC1B9_LC1A4,20260311,1
LC1B9_LC1A5,20260311,1
LC1B9_LC1A6,20260311,1
LC1B9_LC1A7,20260311,1
LC1B9_LC1A8,20260311,1
LC1B9_LC1A9,20260311,1
LC1B9_LC1A90,20260311,1
LC1B9_LC1A91,20260311,1
LC1B9_LC1A1,20260312,1
LC1B9_LC1A2,20260312,1
LC1B9_LC1A3,20260312,1
LC1B9_LC1A4,20260312,1
LC1B9_LC1A5,20260312,1
LC1B9_LC1A6,20260312,1
LC1B9_LC1A7,20260312,1
LC1B9_LC1A8,20260312,1
LC1B9_LC1A9,20260312,1
LC1B9_LC1A90,20260312,1
LC1B9_LC1A91,20260312,1
LC1B9_LC1A1,20260313,1
LC1B9_LC1A2,20260313,1
LC1B9_LC1A3,20260313,1
LC1B9_LC1A4,20260313,1
LC1B9_LC1A5,20260313,1
LC1B9_LC1A6,20260313,1
LC1B9_LC1A7,20260313,1
LC1B9_LC1A8,20260313,1
LC1B9_LC1A9,20260313,1
LC1B9_LC1A90,20260313,1
LC1B9_LC1A91,20260313,1
LC1B9_LC1A1,20260316,1
LC1B9_LC1A2,20260316,1
LC1B9_LC1A3,20260316,1
LC1B9_LC1A4,20260316,1
LC1B9_LC1A5,20260316,1
LC1B9_LC1A6,20260316,1
LC1B9_LC1A7,20260316,1
LC1B9_LC1A8,20260316,1
LC1B9_LC1A9,20260316,1
LC1B9_LC1A90,20260316,1
LC1B9_LC1A91,20260316,1
LC1B9_LC1A1,20260317,1
LC1B9_LC1A2,20260317,1
LC1B9_LC1A3,20260317,1
LC1B9_LC1A4,20260317,1
LC1B9_LC1A5,20260317,1
LC1B9_LC1A6,20260317,1
LC1B9_LC1A7,20260317,1
LC1B9_LC1A8,20260317,1
LC1B9_LC1A9,20260317,1
LC1B9_LC1A90,20260317,1
LC1B9_LC1A91,20260317,1
LC1B9_LC1A1,20260318,1
LC1B9_LC1A2,20260318,1
LC1B9_LC1A3,20260318,1
LC1B9_LC1A4,20260318,1
LC1B9_LC1A5,20260318,1
LC1B9_LC1A6,20260318,1
LC1B9_LC1A7,20260318,1
LC1B9_LC1A8,20260318,1
LC1B9_LC1A9,20260318,1
LC1B9_LC1A90,20260318,1
LC1B9_LC1A91,20260318,1
LC1B9_LC1A1,20260319,1
LC1B9_LC1A2,20260319,1
LC1B9_LC1A3,20260319,1
LC1B9_LC1A4,20260319,1
LC1B9_LC1A5,20260319,1
LC1B9_LC1A6,20260319,1
LC1B9_LC1A7,20260319,1
LC1B9_LC1A8,20260319,1
LC1B9_LC1A9,20260319,1
LC1B9_LC1A90,20260319,1
LC1B9_LC1A91,20260319,1
LC1B9_LC1A1,20260320,1
LC1B9_LC1A2,20260320,1
LC1B9_LC1A3,20260320,1
LC1B9_LC1A4,20260320,1
LC1B9_LC1A5,20260320,1
LC1B9_LC1A6,20260320,1
LC1B9_LC1A7,20260320,1
LC1B9_LC1A8,20260320,1
LC1B9_LC1A9,20260320,1
LC1B9_LC1A90,20260320,1
LC1B9_LC1A91,20260320,1
LC1B9_LC1A1,20260323,1
LC1B9_LC1A2,20260323,1
LC1B9_LC1A3,20260323,1
LC1B9_LC1A4,20260323,1
LC1B9_LC1A5,20260323,1
LC1B9_LC1A6,20260323,1
LC1B9_LC1A7,20260323,1
LC1B9_LC1A8,20260323,1
LC1B9_LC1A9,20260323,1
LC1B9_LC1A90,20260323,1
LC1B9_LC1A91,20260323,1
LC1B9_LC1A1,20260324,1
LC1B9_LC1A2,20260324,1
LC1B9_LC1A3,20260324,1
LC1B9_LC1A4,20260324,1
LC1B9_LC1A5,20260324,1
LC1B9_LC1A6,20260324,1
LC1B9_LC1A7,20260324,1
LC1B9_LC1A8,20260324,1
LC1B9_LC1A9,20260324,1
LC1B9_LC1A90,20260324,1
LC1B9_LC1A91,20260324,1
LC1B9_LC1A1,20260325,1
LC1B9_LC1A2,20260325,1
LC1B9_LC1A3,20260325,1
LC1B9_LC1A4,20260325,1
LC1B9_LC1A5,20260325,1
LC1B9_LC1A6,20260325,1
LC1B9_LC1A7,20260325,1
LC1B9_LC1A8,20260325,1
LC1B9_LC1A9,20260325,1
LC1B9_LC1A90,20260325,1
LC1B9_LC1A91,20260325,1
LC1B9_LC1A1,20260326,1
LC1B9_LC1A2,20260326,1
LC1B9_LC1A3,20260326,1
LC1B9_LC1A4,20260326,1
LC1B9_LC1A5,20260326,1
LC1B9_LC1A6,20260326,1
LC1B9_LC1A7,20260326,1
LC1B9_LC1A8,20260326,1
LC1B9_LC1A9,20260326,1
LC1B9_LC1A90,20260326,1
LC1B9_LC1A91,20260326,1
LC1B9_LC1A1,20260327,1
LC1B9_LC1A2,20260327,1
LC1B9_LC1A3,20260327,1
LC1B9_LC1A4,20260327,1
LC1B9_LC1A5,20260327,1
LC1B9_LC1A6,20260327,1
LC1B9_LC1A7,20260327,1
LC1B9_LC1A8,20260327,1
LC1B9_LC1A9,20260327,1
LC1B9_LC1A90,20260327,1
LC1B9_LC1A91,20260327,1
LC1B9_LC1A1,20260406,1
LC1B9_LC1A2,20260406,1
LC1B9_LC1A3,20260406,1
LC1B9_LC1A4,20260406,1
LC1B9_LC1A5,20260406,1
LC1B9_LC1A6,20260406,1
LC1B9_LC1A7,20260406,1
LC1B9_LC1A8,20260406,1
LC1B9_LC1A9,20260406,1
LC1B9_LC1A90,20260406,1
LC1B9_LC1A91,20260406,1
LC1B9_LC1A1,20260407,1
LC1B9_LC1A2,20260407,1
LC1B9_LC1A3,20260407,1
LC1B9_LC1A4,20260407,1
LC1B9_LC1A5,20260407,1
LC1B9_LC1A6,20260407,1
LC1B9_LC1A7,20260407,1
LC1B9_LC1A8,20260407,1
LC1B9_LC1A9,20260407,1
LC1B9_LC1A90,20260407,1
LC1B9_LC1A91,20260407,1
LC1B9_LC1A1,20260408,1
LC1B9_LC1A2,20260408,1
LC1B9_LC1A3,20260408,1
LC1B9_LC1A4,20260408,1
LC1B9_LC1A5,20260408,1
LC1B9_LC1A6,20260408,1
LC1B9_LC1A7,20260408,1
LC1B9_LC1A8,20260408,1
LC1B9_LC1A9,20260408,1
LC1B9_LC1A90,20260408,1
LC1B9_LC1A91,20260408,1
LC1B9_LC1A1,20260409,1
LC1B9_LC1A2,20260409,1
LC1B9_LC1A3,20260409,1
LC1B9_LC1A4,20260409,1
LC1B9_LC1A5,20260409,1
LC1B9_LC1A6,20260409,1
LC1B9_LC1A7,20260409,1
LC1B9_LC1A8,20260409,1
LC1B9_LC1A9,20260409,1
LC1B9_LC1A90,20260409,1
LC1B9_LC1A91,20260409,1
LC1B9_LC1A1,20260410,1
LC1B9_LC1A2,20260410,1
LC1B9_LC1A3,20260410,1
LC1B9_LC1A4,20260410,1
LC1B9_LC1A5,20260410,1
LC1B9_LC1A6,20260410,1
LC1B9_LC1A7,20260410,1
LC1B9_LC1A8,20260410,1
LC1B9_LC1A9,20260410,1
LC1B9_LC1A90,20260410,1
LC1B9_LC1A91,20260410,1
LC1B9_LC1A1,20260413,1
LC1B9_LC1A2,20260413,1
LC1B9_LC1A3,20260413,1
LC1B9_LC1A4,20260413,1
LC1B9_LC1A5,20260413,1
LC1B9_LC1A6,20260413,1
LC1B9_LC1A7,20260413,1
LC1B9_LC1A8,20260413,1
LC1B9_LC1A9,20260413,1
LC1B9_LC1A90,20260413,1
LC1B9_LC1A91,20260413,1
LC1B9_LC1A1,20260414,1
LC1B9_LC1A2,20260414,1
LC1B9_LC1A3,20260414,1
LC1B9_LC1A4,20260414,1
LC1B9_LC1A5,20260414,1
LC1B9_LC1A6,20260414,1
LC1B9_LC1A7,20260414,1
LC1B9_LC1A8,20260414,1
LC1B9_LC1A9,20260414,1
LC1B9_LC1A90,20260414,1
LC1B9_LC1A91,20260414,1
LC1B9_LC1A1,20260415,1
LC1B9_LC1A2,20260415,1
LC1B9_LC1A3,20260415,1
LC1B9_LC1A4,20260415,1
LC1B9_LC1A5,20260415,1
LC1B9_LC1A6,20260415,1
LC1B9_LC1A7,20260415,1
LC1B9_LC1A8,20260415,1
LC1B9_LC1A9,20260415,1
LC1B9_LC1A90,20260415,1
LC1B9_LC1A91,20260415,1
LC1C6_LC1A1,20260330,1
LC1C6_LC1A2,20260330,1
LC1C6_LC1A3,20260330,1
LC1C6_LC1A4,20260330,1
LC1C6_LC1A5,20260330,1
LC1C6_LC1A6,20260330,1
LC1C6_LC1A90,20260330,1
LC1C6_LC1A91,20260330,1
LC1C6_LC1A1,20260331,1
LC1C6_LC1A2,20260331,1
LC1C6_LC1A3,20260331,1
LC1C6_LC1A4,20260331,1
LC1C6_LC1A5,20260331,1
LC1C6_LC1A6,20260331,1
LC1C6_LC1A90,20260331,1
LC1C6_LC1A91,20260331,1
LC1C6_LC1A1,20260401,1
LC1C6_LC1A2,20260401,1
LC1C6_LC1A3,20260401,1
LC1C6_LC1A4,20260401,1
LC1C6_LC1A5,20260401,1
LC1C6_LC1A6,20260401,1
LC1C6_LC1A90,20260401,1
LC1C6_LC1A91,20260401,1
LC1D6_LC1A1,20260110,1
LC1D6_LC1A2,20260110,1
LC1D6_LC1A3,20260110,1
LC1D6_LC1A4,20260110,1
LC1D6_LC1A5,20260110,1
LC1D6_LC1A6,20260110,1
LC1D6_LC1A90,20260110,1
LC1D6_LC1A91,20260110,1
LC1D6_LC1A1,20260111,1
LC1D6_LC1A2,20260111,1
LC1D6_LC1A3,20260111,1
LC1D6_LC1A4,20260111,1
LC1D6_LC1A5,20260111,1
LC1D6_LC1A6,20260111,1
LC1D6_LC1A90,20260111,1
LC1D6_LC1A91,20260111,1
LC1D6_LC1A1,20260117,1
LC1D6_LC1A2,20260117,1
LC1D6_LC1A3,20260117,1
LC1D6_LC1A4,20260117,1
LC1D6_LC1A5,20260117,1
LC1D6_LC1A6,20260117,1
LC1D6_LC1A90,20260117,1
LC1D6_LC1A91,20260117,1
LC1D6_LC1A1,20260118,1
LC1D6_LC1A2,20260118,1
LC1D6_LC1A3,20260118,1
LC1D6_LC1A4,20260118,1
LC1D6_LC1A5,20260118,1
LC1D6_LC1A6,20260118,1
LC1D6_LC1A90,20260118,1
LC1D6_LC1A91,20260118,1
LC1D6_LC1A1,20260124,1
LC1D6_LC1A2,20260124,1
LC1D6_LC1A3,20260124,1
LC1D6_LC1A4,20260124,1
LC1D6_LC1A5,20260124,1
LC1D6_LC1A6,20260124,1
LC1D6_LC1A90,20260124,1
LC1D6_LC1A91,20260124,1
LC1D6_LC1A1,20260125,1
LC1D6_LC1A2,20260125,1
LC1D6_LC1A3,20260125,1
LC1D6_LC1A4,20260125,1
LC1D6_LC1A5,20260125,1
LC1D6_LC1A6,20260125,1
LC1D6_LC1A90,20260125,1
LC1D6_LC1A91,20260125,1
LC1D6_LC1A1,20260131,1
LC1D6_LC1A2,20260131,1
LC1D6_LC1A3,20260131,1
LC1D6_LC1A4,20260131,1
LC1D6_LC1A5,20260131,1
LC1D6_LC1A6,20260131,1
LC1D6_LC1A90,20260131,1
LC1D6_LC1A91,20260131,1
LC1D6_LC1A1,20260201,1
LC1D6_LC1A2,20260201,1
LC1D6_LC1A3,20260201,1
LC1D6_LC1A4,20260201,1
LC1D6_LC1A5,20260201,1
LC1D6_LC1A6,20260201,1
LC1D6_LC1A90,20260201,1
LC1D6_LC1A91,20260201,1
LC1D6_LC1A1,20260207,1
LC1D6_LC1A2,20260207,1
LC1D6_LC1A3,20260207,1
LC1D6_LC1A4,20260207,1
LC1D6_LC1A5,20260207,1
LC1D6_LC1A6,20260207,1
LC1D6_LC1A90,20260207,1
LC1D6_LC1A91,20260207,1
LC1D6_LC1A1,20260208,1
LC1D6_LC1A2,20260208,1
LC1D6_LC1A3,20260208,1
LC1D6_LC1A4,20260208,1
LC1D6_LC1A5,20260208,1
LC1D6_LC1A6,20260208,1
LC1D6_LC1A90,20260208,1
LC1D6_LC1A91,20260208,1
LC1D6_LC1A1,20260214,1
LC1D6_LC1A2,20260214,1
LC1D6_LC1A3,20260214,1
LC1D6_LC1A4,20260214,1
LC1D6_LC1A5,20260214,1
LC1D6_LC1A6,20260214,1
LC1D6_LC1A90,20260214,1
LC1D6_LC1A91,20260214,1
LC1D6_LC1A1,20260215,1
LC1D6_LC1A2,20260215,1
LC1D6_LC1A3,20260215,1
LC1D6_LC1A4,20260215,1
LC1D6_LC1A5,20260215,1
LC1D6_LC1A6,20260215,1
LC1D6_LC1A90,20260215,1
LC1D6_LC1A91,20260215,1
LC1D6_LC1A1,20260221,1
LC1D6_LC1A2,20260221,1
LC1D6_LC1A3,20260221,1
LC1D6_LC1A4,20260221,1
LC1D6_LC1A5,20260221,1
LC1D6_LC1A6,20260221,1
LC1D6_LC1A90,20260221,1
LC1D6_LC1A91,20260221,1
LC1D6_LC1A1,20260222,1
LC1D6_LC1A2,20260222,1
LC1D6_LC1A3,20260222,1
LC1D6_LC1A4,20260222,1
LC1D6_LC1A5,20260222,1
LC1D6_LC1A6,20260222,1
LC1D6_LC1A90,20260222,1
LC1D6_LC1A91,20260222,1
LC1D6_LC1A1,20260228,1
LC1D6_LC1A2,20260228,1
LC1D6_LC1A3,20260228,1
LC1D6_LC1A4,20260228,1
LC1D6_LC1A5,20260228,1
LC1D6_LC1A6,20260228,1
LC1D6_LC1A90,20260228,1
LC1D6_LC1A91,20260228,1
LC1D6_LC1A1,20260301,1
LC1D6_LC1A2,20260301,1
LC1D6_LC1A3,20260301,1
LC1D6_LC1A4,20260301,1
LC1D6_LC1A5,20260301,1
LC1D6_LC1A6,20260301,1
LC1D6_LC1A90,20260301,1
LC1D6_LC1A91,20260301,1
LC1D6_LC1A1,20260307,1
LC1D6_LC1A2,20260307,1
LC1D6_LC1A3,20260307,1
LC1D6_LC1A4,20260307,1
LC1D6_LC1A5,20260307,1
LC1D6_LC1A6,20260307,1
LC1D6_LC1A90,20260307,1
LC1D6_LC1A91,20260307,1
LC1D6_LC1A1,20260308,1
LC1D6_LC1A2,20260308,1
LC1D6_LC1A3,20260308,1
LC1D6_LC1A4,20260308,1
LC1D6_LC1A5,20260308,1
LC1D6_LC1A6,20260308,1
LC1D6_LC1A90,20260308,1
LC1D6_LC1A91,20260308,1
LC1D6_LC1A1,20260314,1
LC1D6_LC1A2,20260314,1
LC1D6_LC1A3,20260314,1
LC1D6_LC1A4,20260314,1
LC1D6_LC1A5,20260314,1
LC1D6_LC1A6,20260314,1
LC1D6_LC1A90,20260314,1
LC1D6_LC1A91,20260314,1
LC1D6_LC1A1,20260315,1
LC1D6_LC1A2,20260315,1
LC1D6_LC1A3,20260315,1
LC1D6_LC1A4,20260315,1
LC1D6_LC1A5,20260315,1
LC1D6_LC1A6,20260315,1
LC1D6_LC1A90,20260315,1
LC1D6_LC1A91,20260315,1
LC1D6_LC1A1,20260321,1
LC1D6_LC1A2,20260321,1
LC1D6_LC1A3,20260321,1
LC1D6_LC1A4,20260321,1
LC1D6_LC1A5,20260321,1
LC1D6_LC1A6,20260321,1
LC1D6_LC1A90,20260321,1
LC1D6_LC1A91,20260321,1
LC1D6_LC1A1,20260322,1
LC1D6_LC1A2,20260322,1
LC1D6_LC1A3,20260322,1
LC1D6_LC1A4,20260322,1
LC1D6_LC1A5,20260322,1
LC1D6_LC1A6,20260322,1
LC1D6_LC1A90,20260322,1
LC1D6_LC1A91,20260322,1
LC1D6_LC1A1,20260328,1
LC1D6_LC1A2,20260328,1
LC1D6_LC1A3,20260328,1
LC1D6_LC1A4,20260328,1
LC1D6_LC1A5,20260328,1
LC1D6_LC1A6,20260328,1
LC1D6_LC1A90,20260328,1
LC1D6_LC1A91,20260328,1
LC1D6_LC1A1,20260329,1
LC1D6_LC1A2,20260329,1
LC1D6_LC1A3,20260329,1
LC1D6_LC1A4,20260329,1
LC1D6_LC1A5,20260329,1
LC1D6_LC1A6,20260329,1
LC1D6_LC1A90,20260329,1
LC1D6_LC1A91,20260329,1
LC1D6_LC1A1,20260402,1
LC1D6_LC1A2,20260402,1
LC1D6_LC1A3,20260402,1
LC1D6_LC1A4,20260402,1
LC1D6_LC1A5,20260402,1
LC1D6_LC1A6,20260402,1
LC1D6_LC1A90,20260402,1
LC1D6_LC1A91,20260402,1
LC1D6_LC1A1,20260403,1
LC1D6_LC1A2,20260403,1
LC1D6_LC1A3,20260403,1
LC1D6_LC1A4,20260403,1
LC1D6_LC1A5,20260403,1
LC1D6_LC1A6,20260403,1
LC1D6_LC1A90,20260403,1
LC1D6_LC1A91,20260403,1
LC1D6_LC1A1,20260404,1
LC1D6_LC1A2,20260404,1
LC1D6_LC1A3,20260404,1
LC1D6_LC1A4,20260404,1
LC1D6_LC1A5,20260404,1
LC1D6_LC1A6,20260404,1
LC1D6_LC1A90,20260404,1
LC1D6_LC1A91,20260404,1
LC1D6_LC1A1,20260405,1
LC1D6_LC1A2,20260405,1
LC1D6_LC1A3,20260405,1
LC1D6_LC1A4,20260405,1
LC1D6_LC1A5,20260405,1
LC1D6_LC1A6,20260405,1
LC1D6_LC1A90,20260405,1
LC1D6_LC1A91,20260405,1
LC1D6_LC1A1,20260411,1
LC1D6_LC1A2,20260411,1
LC1D6_LC1A3,20260411,1
LC1D6_LC1A4,20260411,1
LC1D6_LC1A5,20260411,1
LC1D6_LC1A6,20260411,1
LC1D6_LC1A90,20260411,1
LC1D6_LC1A91,20260411,1
LC1D6_LC1A1,20260412,1
LC1D6_LC1A2,20260412,1
LC1D6_LC1A3,20260412,1
LC1D6_LC1A4,20260412,1
LC1D6_LC1A5,20260412,1
LC1D6_LC1A6,20260412,1
LC1D6_LC1A90,20260412,1
LC1D6_LC1A91,20260412,1
LC2B9_LC2A1,20260112,1
LC2B9_LC2A2,20260112,1
LC2B9_LC2A3,20260112,1
LC2B9_LC2A4,20260112,1
LC2B9_LC2A5,20260112,1
LC2B9_LC2A6,20260112,1
LC2B9_LC2A7,20260112,1
LC2B9_LC2A8,20260112,1
LC2B9_LC2A9,20260112,1
LC2B9_LC2A90,20260112,1
LC2B9_LC2A91,20260112,1
LC2B9_LC2A1,20260113,1
LC2B9_LC2A2,20260113,1
LC2B9_LC2A3,20260113,1
LC2B9_LC2A4,20260113,1
LC2B9_LC2A5,20260113,1
LC2B9_LC2A6,20260113,1
LC2B9_LC2A7,20260113,1
LC2B9_LC2A8,20260113,1
LC2B9_LC2A9,20260113,1
LC2B9_LC2A90,20260113,1
LC2B9_LC2A91,20260113,1
LC2B9_LC2A1,20260114,1
LC2B9_LC2A2,20260114,1
LC2B9_LC2A3,20260114,1
LC2B9_LC2A4,20260114,1
LC2B9_LC2A5,20260114,1
LC2B9_LC2A6,20260114,1
LC2B9_LC2A7,20260114,1
LC2B9_LC2A8,20260114,1
LC2B9_LC2A9,20260114,1
LC2B9_LC2A90,20260114,1
LC2B9_LC2A91,20260114,1
LC2B9_LC2A1,20260115,1
LC2B9_LC2A2,20260115,1
LC2B9_LC2A3,20260115,1
LC2B9_LC2A4,20260115,1
LC2B9_LC2A5,20260115,1
LC2B9_LC2A6,20260115,1
LC2B9_LC2A7,20260115,1
LC2B9_LC2A8,20260115,1
LC2B9_LC2A9,20260115,1
LC2B9_LC2A90,20260115,1
LC2B9_LC2A91,20260115,1
LC2B9_LC2A1,20260116,1
LC2B9_LC2A2,20260116,1
LC2B9_LC2A3,20260116,1
LC2B9_LC2A4,20260116,1
LC2B9_LC2A5,20260116,1
LC2B9_LC2A6,20260116,1
LC2B9_LC2A7,20260116,1
LC2B9_LC2A8,20260116,1
LC2B9_LC2A9,20260116,1
LC2B9_LC2A90,20260116,1
LC2B9_LC2A91,20260116,1
LC2B9_LC2A1,20260119,1
LC2B9_LC2A2,20260119,1
LC2B9_LC2A3,20260119,1
LC2B9_LC2A4,20260119,1
LC2B9_LC2A5,20260119,1
LC2B9_LC2A6,20260119,1
LC2B9_LC2A7,20260119,1
LC2B9_LC2A8,20260119,1
LC2B9_LC2A9,20260119,1
LC2B9_LC2A90,20260119,1
LC2B9_LC2A91,20260119,1
LC2B9_LC2A1,20260120,1
LC2B9_LC2A2,20260120,1
LC2B9_LC2A3,20260120,1
LC2B9_LC2A4,20260120,1
LC2B9_LC2A5,20260120,1
LC2B9_LC2A6,20260120,1
LC2B9_LC2A7,20260120,1
LC2B9_LC2A8,20260120,1
LC2B9_LC2A9,20260120,1
LC2B9_LC2A90,20260120,1
LC2B9_LC2A91,20260120,1
LC2B9_LC2A1,20260121,1
LC2B9_LC2A2,20260121,1
LC2B9_LC2A3,20260121,1
LC2B9_LC2A4,20260121,1
LC2B9_LC2A5,20260121,1
LC2B9_LC2A6,20260121,1
LC2B9_LC2A7,20260121,1
LC2B9_LC2A8,20260121,1
LC2B9_LC2A9,20260121,1
LC2B9_LC2A90,20260121,1
LC2B9_LC2A91,20260121,1
LC2B9_LC2A1,20260122,1
LC2B9_LC2A2,20260122,1
LC2B9_LC2A3,20260122,1
LC2B9_LC2A4,20260122,1
LC2B9_LC2A5,20260122,1
LC2B9_LC2A6,20260122,1
LC2B9_LC2A7,20260122,1
LC2B9_LC2A8,20260122,1
LC2B9_LC2A9,20260122,1
LC2B9_LC2A90,20260122,1
LC2B9_LC2A91,20260122,1
LC2B9_LC2A1,20260123,1
LC2B9_LC2A2,20260123,1
LC2B9_LC2A3,20260123,1
LC2B9_LC2A4,20260123,1
LC2B9_LC2A5,20260123,1
LC2B9_LC2A6,20260123,1
LC2B9_LC2A7,20260123,1
LC2B9_LC2A8,20260123,1
LC2B9_LC2A9,20260123,1
LC2B9_LC2A90,20260123,1
LC2B9_LC2A91,20260123,1
LC2B9_LC2A1,20260126,1
LC2B9_LC2A2,20260126,1
LC2B9_LC2A3,20260126,1
LC2B9_LC2A4,20260126,1
LC2B9_LC2A5,20260126,1
LC2B9_LC2A6,20260126,1
LC2B9_LC2A7,20260126,1
LC2B9_LC2A8,20260126,1
LC2B9_LC2A9,20260126,1
