service_id,date,exception_type
LC1D6_LC1A91,20260719,1
LC1D6_LC1A1,20260725,1
LC1D6_LC1A2,20260725,1
LC1D6_LC1A3,20260725,1
LC1D6_LC1A4,20260725,1
LC1D6_LC1A5,20260725,1
LC1D6_LC1A6,20260725,1
LC1D6_LC1A90,20260725,1
LC1D6_LC1A91,20260725,1
LC1D6_LC1A1,20260726,1
LC1D6_LC1A2,20260726,1
LC1D6_LC1A3,20260726,1
LC1D6_LC1A4,20260726,1
LC1D6_LC1A5,20260726,1
LC1D6_LC1A6,20260726,1
LC1D6_LC1A90,20260726,1
LC1D6_LC1A91,20260726,1
LC1D6_LC1A1,20260801,1
LC1D6_LC1A2,20260801,1
LC1D6_LC1A3,20260801,1
LC1D6_LC1A4,20260801,1
LC1D6_LC1A5,20260801,1
LC1D6_LC1A6,20260801,1
LC1D6_LC1A90,20260801,1
LC1D6_LC1A91,20260801,1
LC1D6_LC1A1,20260802,1
LC1D6_LC1A2,20260802,1
LC1D6_LC1A3,20260802,1
LC1D6_LC1A4,20260802,1
LC1D6_LC1A5,20260802,1
LC1D6_LC1A6,20260802,1
LC1D6_LC1A90,20260802,1
LC1D6_LC1A91,20260802,1
LC1D6_LC1A1,20260808,1
LC1D6_LC1A2,20260808,1
LC1D6_LC1A3,20260808,1
LC1D6_LC1A4,20260808,1
LC1D6_LC1A5,20260808,1
LC1D6_LC1A6,20260808,1
LC1D6_LC1A90,20260808,1
LC1D6_LC1A91,20260808,1
LC1D6_LC1A1,20260809,1
LC1D6_LC1A2,20260809,1
LC1D6_LC1A3,20260809,1
LC1D6_LC1A4,20260809,1
LC1D6_LC1A5,20260809,1
LC1D6_LC1A6,20260809,1
LC1D6_LC1A90,20260809,1
LC1D6_LC1A91,20260809,1
LC1D6_LC1A1,20260815,1
LC1D6_LC1A2,20260815,1
LC1D6_LC1A3,20260815,1
LC1D6_LC1A4,20260815,1
LC1D6_LC1A5,20260815,1
LC1D6_LC1A6,20260815,1
LC1D6_LC1A90,20260815,1
LC1D6_LC1A91,20260815,1
LC1D6_LC1A1,20260816,1
LC1D6_LC1A2,20260816,1
LC1D6_LC1A3,20260816,1
LC1D6_LC1A4,20260816,1
LC1D6_LC1A5,20260816,1
LC1D6_LC1A6,20260816,1
LC1D6_LC1A90,20260816,1
LC1D6_LC1A91,20260816,1
LC1D6_LC1A1,20260822,1
LC1D6_LC1A2,20260822,1
LC1D6_LC1A3,20260822,1
LC1D6_LC1A4,20260822,1
LC1D6_LC1A5,20260822,1
LC1D6_LC1A6,20260822,1
LC1D6_LC1A90,20260822,1
LC1D6_LC1A91,20260822,1
LC1D6_LC1A1,20260823,1
LC1D6_LC1A2,20260823,1
LC1D6_LC1A3,20260823,1
LC1D6_LC1A4,20260823,1
LC1D6_LC1A5,20260823,1
LC1D6_LC1A6,20260823,1
LC1D6_LC1A90,20260823,1
LC1D6_LC1A91,20260823,1
LC1D6_LC1A1,20260829,1
LC1D6_LC1A2,20260829,1
LC1D6_LC1A3,20260829,1
LC1D6_LC1A4,20260829,1
LC1D6_LC1A5,20260829,1
LC1D6_LC1A6,20260829,1
LC1D6_LC1A90,20260829,1
LC1D6_LC1A91,20260829,1
LC1D6_LC1A1,20260830,1
LC1D6_LC1A2,20260830,1
LC1D6_LC1A3,20260830,1
LC1D6_LC1A4,20260830,1
LC1D6_LC1A5,20260830,1
LC1D6_LC1A6,20260830,1
LC1D6_LC1A90,20260830,1
LC1D6_LC1A91,20260830,1
LC1D6_LC1A1,20260908,1
LC1D6_LC1A2,20260908,1
LC1D6_LC1A3,20260908,1
LC1D6_LC1A4,20260908,1
LC1D6_LC1A5,20260908,1
LC1D6_LC1A6,20260908,1
LC1D6_LC1A90,20260908,1
LC1D6_LC1A91,20260908,1
LC1D6_LC1A1,20260919,1
LC1D6_LC1A2,20260919,1
LC1D6_LC1A3,20260919,1
LC1D6_LC1A4,20260919,1
LC1D6_LC1A5,20260919,1
LC1D6_LC1A6,20260919,1
LC1D6_LC1A90,20260919,1
LC1D6_LC1A91,20260919,1
LC1D6_LC1A1,20260920,1
LC1D6_LC1A2,20260920,1
LC1D6_LC1A3,20260920,1
LC1D6_LC1A4,20260920,1
LC1D6_LC1A5,20260920,1
LC1D6_LC1A6,20260920,1
LC1D6_LC1A90,20260920,1
LC1D6_LC1A91,20260920,1
LC1D6_LC1A1,20260926,1
LC1D6_LC1A2,20260926,1
LC1D6_LC1A3,20260926,1
LC1D6_LC1A4,20260926,1
LC1D6_LC1A5,20260926,1
LC1D6_LC1A6,20260926,1
LC1D6_LC1A90,20260926,1
LC1D6_LC1A91,20260926,1
LC1D6_LC1A1,20260927,1
LC1D6_LC1A2,20260927,1
LC1D6_LC1A3,20260927,1
LC1D6_LC1A4,20260927,1
LC1D6_LC1A5,20260927,1
LC1D6_LC1A6,20260927,1
LC1D6_LC1A90,20260927,1
LC1D6_LC1A91,20260927,1
LC1D6_LC1A1,20261003,1
LC1D6_LC1A2,20261003,1
LC1D6_LC1A3,20261003,1
LC1D6_LC1A4,20261003,1
LC1D6_LC1A5,20261003,1
LC1D6_LC1A6,20261003,1
LC1D6_LC1A90,20261003,1
LC1D6_LC1A91,20261003,1
LC1D6_LC1A1,20261004,1
LC1D6_LC1A2,20261004,1
LC1D6_LC1A3,20261004,1
LC1D6_LC1A4,20261004,1
LC1D6_LC1A5,20261004,1
LC1D6_LC1A6,20261004,1
LC1D6_LC1A90,20261004,1
LC1D6_LC1A91,20261004,1
LC1D6_LC1A1,20261010,1
LC1D6_LC1A2,20261010,1
LC1D6_LC1A3,20261010,1
LC1D6_LC1A4,20261010,1
LC1D6_LC1A5,20261010,1
LC1D6_LC1A6,20261010,1
LC1D6_LC1A90,20261010,1
LC1D6_LC1A91,20261010,1
LC1D6_LC1A1,20261011,1
LC1D6_LC1A2,20261011,1
LC1D6_LC1A3,20261011,1
LC1D6_LC1A4,20261011,1
LC1D6_LC1A5,20261011,1
LC1D6_LC1A6,20261011,1
LC1D6_LC1A90,20261011,1
LC1D6_LC1A91,20261011,1
LC1D6_LC1A1,20261012,1
LC1D6_LC1A2,20261012,1
LC1D6_LC1A3,20261012,1
LC1D6_LC1A4,20261012,1
LC1D6_LC1A5,20261012,1
LC1D6_LC1A6,20261012,1
LC1D6_LC1A90,20261012,1
LC1D6_LC1A91,20261012,1
LC1D6_LC1A1,20261017,1
LC1D6_LC1A2,20261017,1
LC1D6_LC1A3,20261017,1
LC1D6_LC1A4,20261017,1
LC1D6_LC1A5,20261017,1
LC1D6_LC1A6,20261017,1
LC1D6_LC1A90,20261017,1
LC1D6_LC1A91,20261017,1
LC2A7_LC2A1,20260714,1
LC2A7_LC2A2,20260714,1
LC2A7_LC2A3,20260714,1
LC2A7_LC2A4,20260714,1
LC2A7_LC2A5,20260714,1
LC2A7_LC2A6,20260714,1
LC2A7_LC2A7,20260714,1
LC2A7_LC2A1,20260715,1
LC2A7_LC2A2,20260715,1
LC2A7_LC2A3,20260715,1
LC2A7_LC2A4,20260715,1
LC2A7_LC2A5,20260715,1
LC2A7_LC2A6,20260715,1
LC2A7_LC2A7,20260715,1
LC2A7_LC2A1,20260716,1
LC2A7_LC2A2,20260716,1
LC2A7_LC2A3,20260716,1
LC2A7_LC2A4,20260716,1
LC2A7_LC2A5,20260716,1
LC2A7_LC2A6,20260716,1
LC2A7_LC2A7,20260716,1
LC2A7_LC2A1,20260717,1
LC2A7_LC2A2,20260717,1
LC2A7_LC2A3,20260717,1
LC2A7_LC2A4,20260717,1
LC2A7_LC2A5,20260717,1
LC2A7_LC2A6,20260717,1
LC2A7_LC2A7,20260717,1
LC2A7_LC2A1,20260720,1
LC2A7_LC2A2,20260720,1
LC2A7_LC2A3,20260720,1
LC2A7_LC2A4,20260720,1
LC2A7_LC2A5,20260720,1
LC2A7_LC2A6,20260720,1
LC2A7_LC2A7,20260720,1
LC2A7_LC2A1,20260721,1
LC2A7_LC2A2,20260721,1
LC2A7_LC2A3,20260721,1
LC2A7_LC2A4,20260721,1
LC2A7_LC2A5,20260721,1
LC2A7_LC2A6,20260721,1
LC2A7_LC2A7,20260721,1
LC2A7_LC2A1,20260722,1
LC2A7_LC2A2,20260722,1
LC2A7_LC2A3,20260722,1
LC2A7_LC2A4,20260722,1
LC2A7_LC2A5,20260722,1
LC2A7_LC2A6,20260722,1
LC2A7_LC2A7,20260722,1
LC2A7_LC2A1,20260723,1
LC2A7_LC2A2,20260723,1
LC2A7_LC2A3,20260723,1
LC2A7_LC2A4,20260723,1
LC2A7_LC2A5,20260723,1
LC2A7_LC2A6,20260723,1
LC2A7_LC2A7,20260723,1
LC2A7_LC2A1,20260724,1
LC2A7_LC2A2,20260724,1
LC2A7_LC2A3,20260724,1
LC2A7_LC2A4,20260724,1
LC2A7_LC2A5,20260724,1
LC2A7_LC2A6,20260724,1
LC2A7_LC2A7,20260724,1
LC2A7_LC2A1,20260727,1
LC2A7_LC2A2,20260727,1
LC2A7_LC2A3,20260727,1
LC2A7_LC2A4,20260727,1
LC2A7_LC2A5,20260727,1
LC2A7_LC2A6,20260727,1
LC2A7_LC2A7,20260727,1
LC2A7_LC2A1,20260728,1
LC2A7_LC2A2,20260728,1
LC2A7_LC2A3,20260728,1
LC2A7_LC2A4,20260728,1
LC2A7_LC2A5,20260728,1
LC2A7_LC2A6,20260728,1
LC2A7_LC2A7,20260728,1
LC2A7_LC2A1,20260729,1
LC2A7_LC2A2,20260729,1
LC2A7_LC2A3,20260729,1
LC2A7_LC2A4,20260729,1
LC2A7_LC2A5,20260729,1
LC2A7_LC2A6,20260729,1
LC2A7_LC2A7,20260729,1
LC2A7_LC2A1,20260730,1
LC2A7_LC2A2,20260730,1
LC2A7_LC2A3,20260730,1
LC2A7_LC2A4,20260730,1
LC2A7_LC2A5,20260730,1
LC2A7_LC2A6,20260730,1
LC2A7_LC2A7,20260730,1
LC2A7_LC2A1,20260731,1
LC2A7_LC2A2,20260731,1
LC2A7_LC2A3,20260731,1
LC2A7_LC2A4,20260731,1
LC2A7_LC2A5,20260731,1
LC2A7_LC2A6,20260731,1
LC2A7_LC2A7,20260731,1
LC2B9_LC2A1,20260831,1
LC2B9_LC2A2,20260831,1
LC2B9_LC2A3,20260831,1
LC2B9_LC2A4,20260831,1
LC2B9_LC2A5,20260831,1
LC2B9_LC2A6,20260831,1
LC2B9_LC2A7,20260831,1
LC2B9_LC2A8,20260831,1
LC2B9_LC2A9,20260831,1
LC2B9_LC2A90,20260831,1
LC2B9_LC2A91,20260831,1
LC2B9_LC2A1,20260901,1
LC2B9_LC2A2,20260901,1
LC2B9_LC2A3,20260901,1
LC2B9_LC2A4,20260901,1
LC2B9_LC2A5,20260901,1
LC2B9_LC2A6,20260901,1
LC2B9_LC2A7,20260901,1
LC2B9_LC2A8,20260901,1
LC2B9_LC2A9,20260901,1
LC2B9_LC2A90,20260901,1
LC2B9_LC2A91,20260901,1
LC2B9_LC2A1,20260902,1
LC2B9_LC2A2,20260902,1
LC2B9_LC2A3,20260902,1
LC2B9_LC2A4,20260902,1
LC2B9_LC2A5,20260902,1
LC2B9_LC2A6,20260902,1
LC2B9_LC2A7,20260902,1
LC2B9_LC2A8,20260902,1
LC2B9_LC2A9,20260902,1
LC2B9_LC2A90,20260902,1
LC2B9_LC2A91,20260902,1
LC2B9_LC2A1,20260903,1
LC2B9_LC2A2,20260903,1
LC2B9_LC2A3,20260903,1
LC2B9_LC2A4,20260903,1
LC2B9_LC2A5,20260903,1
LC2B9_LC2A6,20260903,1
LC2B9_LC2A7,20260903,1
LC2B9_LC2A8,20260903,1
LC2B9_LC2A9,20260903,1
LC2B9_LC2A90,20260903,1
LC2B9_LC2A91,20260903,1
LC2B9_LC2A1,20260914,1
LC2B9_LC2A2,20260914,1
LC2B9_LC2A3,20260914,1
LC2B9_LC2A4,20260914,1
LC2B9_LC2A5,20260914,1
LC2B9_LC2A6,20260914,1
LC2B9_LC2A7,20260914,1
LC2B9_LC2A8,20260914,1
LC2B9_LC2A9,20260914,1
LC2B9_LC2A90,20260914,1
LC2B9_LC2A91,20260914,1
LC2B9_LC2A1,20260915,1
LC2B9_LC2A2,20260915,1
LC2B9_LC2A3,20260915,1
LC2B9_LC2A4,20260915,1
LC2B9_LC2A5,20260915,1
LC2B9_LC2A6,20260915,1
LC2B9_LC2A7,20260915,1
LC2B9_LC2A8,20260915,1
LC2B9_LC2A9,20260915,1
LC2B9_LC2A90,20260915,1
LC2B9_LC2A91,20260915,1
LC2B9_LC2A1,20260916,1
LC2B9_LC2A2,20260916,1
LC2B9_LC2A3,20260916,1
LC2B9_LC2A4,20260916,1
LC2B9_LC2A5,20260916,1
LC2B9_LC2A6,20260916,1
LC2B9_LC2A7,20260916,1
LC2B9_LC2A8,20260916,1
LC2B9_LC2A9,20260916,1
LC2B9_LC2A90,20260916,1
LC2B9_LC2A91,20260916,1
LC2B9_LC2A1,20260917,1
LC2B9_LC2A2,20260917,1
LC2B9_LC2A3,20260917,1
LC2B9_LC2A4,20260917,1
LC2B9_LC2A5,20260917,1
LC2B9_LC2A6,20260917,1
LC2B9_LC2A7,20260917,1
LC2B9_LC2A8,20260917,1
LC2B9_LC2A9,20260917,1
LC2B9_LC2A90,20260917,1
LC2B9_LC2A91,20260917,1
LC2B9_LC2A1,20260918,1
LC2B9_LC2A2,20260918,1
LC2B9_LC2A3,20260918,1
LC2B9_LC2A4,20260918,1
LC2B9_LC2A5,20260918,1
LC2B9_LC2A6,20260918,1
LC2B9_LC2A7,20260918,1
LC2B9_LC2A8,20260918,1
LC2B9_LC2A9,20260918,1
LC2B9_LC2A90,20260918,1
LC2B9_LC2A91,20260918,1
LC2B9_LC2A1,20260921,1
LC2B9_LC2A2,20260921,1
LC2B9_LC2A3,20260921,1
LC2B9_LC2A4,20260921,1
LC2B9_LC2A5,20260921,1
LC2B9_LC2A6,20260921,1
LC2B9_LC2A7,20260921,1
LC2B9_LC2A8,20260921,1
LC2B9_LC2A9,20260921,1
LC2B9_LC2A90,20260921,1
LC2B9_LC2A91,20260921,1
LC2B9_LC2A1,20260922,1
LC2B9_LC2A2,20260922,1
LC2B9_LC2A3,20260922,1
LC2B9_LC2A4,20260922,1
LC2B9_LC2A5,20260922,1
LC2B9_LC2A6,20260922,1
LC2B9_LC2A7,20260922,1
LC2B9_LC2A8,20260922,1
LC2B9_LC2A9,20260922,1
LC2B9_LC2A90,20260922,1
LC2B9_LC2A91,20260922,1
LC2B9_LC2A1,20260923,1
LC2B9_LC2A2,20260923,1
LC2B9_LC2A3,20260923,1
LC2B9_LC2A4,20260923,1
LC2B9_LC2A5,20260923,1
LC2B9_LC2A6,20260923,1
LC2B9_LC2A7,20260923,1
LC2B9_LC2A8,20260923,1
LC2B9_LC2A9,20260923,1
LC2B9_LC2A90,20260923,1
LC2B9_LC2A91,20260923,1
LC2B9_LC2A1,20260924,1
LC2B9_LC2A2,20260924,1
LC2B9_LC2A3,20260924,1
LC2B9_LC2A4,20260924,1
LC2B9_LC2A5,20260924,1
LC2B9_LC2A6,20260924,1
LC2B9_LC2A7,20260924,1
LC2B9_LC2A8,20260924,1
LC2B9_LC2A9,20260924,1
LC2B9_LC2A90,20260924,1
LC2B9_LC2A91,20260924,1
LC2B9_LC2A1,20260925,1
LC2B9_LC2A2,20260925,1
LC2B9_LC2A3,20260925,1
LC2B9_LC2A4,20260925,1
LC2B9_LC2A5,20260925,1
LC2B9_LC2A6,20260925,1
LC2B9_LC2A7,20260925,1
LC2B9_LC2A8,20260925,1
LC2B9_LC2A9,20260925,1
LC2B9_LC2A90,20260925,1
LC2B9_LC2A91,20260925,1
LC2B9_LC2A1,20260928,1
LC2B9_LC2A2,20260928,1
LC2B9_LC2A3,20260928,1
LC2B9_LC2A4,20260928,1
LC2B9_LC2A5,20260928,1
LC2B9_LC2A6,20260928,1
LC2B9_LC2A7,20260928,1
LC2B9_LC2A8,20260928,1
LC2B9_LC2A9,20260928,1
LC2B9_LC2A90,20260928,1
LC2B9_LC2A91,20260928,1
LC2B9_LC2A1,20260929,1
LC2B9_LC2A2,20260929,1
LC2B9_LC2A3,20260929,1
LC2B9_LC2A4,20260929,1
LC2B9_LC2A5,20260929,1
LC2B9_LC2A6,20260929,1
LC2B9_LC2A7,20260929,1
LC2B9_LC2A8,20260929,1
LC2B9_LC2A9,20260929,1
LC2B9_LC2A90,20260929,1
LC2B9_LC2A91,20260929,1
LC2B9_LC2A1,20260930,1
LC2B9_LC2A2,20260930,1
LC2B9_LC2A3,20260930,1
LC2B9_LC2A4,20260930,1
LC2B9_LC2A5,20260930,1
LC2B9_LC2A6,20260930,1
LC2B9_LC2A7,20260930,1
LC2B9_LC2A8,20260930,1
LC2B9_LC2A9,20260930,1
LC2B9_LC2A90,20260930,1
LC2B9_LC2A91,20260930,1
LC2B9_LC2A1,20261001,1
LC2B9_LC2A2,20261001,1
LC2B9_LC2A3,20261001,1
LC2B9_LC2A4,20261001,1
LC2B9_LC2A5,20261001,1
LC2B9_LC2A6,20261001,1
LC2B9_LC2A7,20261001,1
LC2B9_LC2A8,20261001,1
LC2B9_LC2A9,20261001,1
LC2B9_LC2A90,20261001,1
LC2B9_LC2A91,20261001,1
LC2B9_LC2A1,20261002,1
LC2B9_LC2A2,20261002,1
LC2B9_LC2A3,20261002,1
LC2B9_LC2A4,20261002,1
LC2B9_LC2A5,20261002,1
LC2B9_LC2A6,20261002,1
LC2B9_LC2A7,20261002,1
LC2B9_LC2A8,20261002,1
LC2B9_LC2A9,20261002,1
LC2B9_LC2A90,20261002,1
LC2B9_LC2A91,20261002,1
LC2B9_LC2A1,20261005,1
LC2B9_LC2A2,20261005,1
LC2B9_LC2A3,20261005,1
LC2B9_LC2A4,20261005,1
LC2B9_LC2A5,20261005,1
LC2B9_LC2A6,20261005,1
LC2B9_LC2A7,20261005,1
LC2B9_LC2A8,20261005,1
LC2B9_LC2A9,20261005,1
LC2B9_LC2A90,20261005,1
LC2B9_LC2A91,20261005,1
LC2B9_LC2A1,20261006,1
LC2B9_LC2A2,20261006,1
LC2B9_LC2A3,20261006,1
LC2B9_LC2A4,20261006,1
LC2B9_LC2A5,20261006,1
LC2B9_LC2A6,20261006,1
LC2B9_LC2A7,20261006,1
LC2B9_LC2A8,20261006,1
LC2B9_LC2A9,20261006,1
LC2B9_LC2A90,20261006,1
LC2B9_LC2A91,20261006,1
LC2B9_LC2A1,20261007,1
LC2B9_LC2A2,20261007,1
LC2B9_LC2A3,20261007,1
LC2B9_LC2A4,20261007,1
LC2B9_LC2A5,20261007,1
LC2B9_LC2A6,20261007,1
LC2B9_LC2A7,20261007,1
LC2B9_LC2A8,20261007,1
LC2B9_LC2A9,20261007,1
LC2B9_LC2A90,20261007,1
LC2B9_LC2A91,20261007,1
LC2B9_LC2A1,20261008,1
LC2B9_LC2A2,20261008,1
LC2B9_LC2A3,20261008,1
LC2B9_LC2A4,20261008,1
LC2B9_LC2A5,20261008,1
LC2B9_LC2A6,20261008,1
LC2B9_LC2A7,20261008,1
LC2B9_LC2A8,20261008,1
LC2B9_LC2A9,20261008,1
LC2B9_LC2A90,20261008,1
LC2B9_LC2A91,20261008,1
LC2B9_LC2A1,20261009,1
LC2B9_LC2A2,20261009,1
LC2B9_LC2A3,20261009,1
LC2B9_LC2A4,20261009,1
LC2B9_LC2A5,20261009,1
LC2B9_LC2A6,20261009,1
LC2B9_LC2A7,20261009,1
LC2B9_LC2A8,20261009,1
LC2B9_LC2A9,20261009,1
LC2B9_LC2A90,20261009,1
LC2B9_LC2A91,20261009,1
LC2B9_LC2A1,20261013,1
LC2B9_LC2A2,20261013,1
LC2B9_LC2A3,20261013,1
LC2B9_LC2A4,20261013,1
LC2B9_LC2A5,20261013,1
LC2B9_LC2A6,20261013,1
LC2B9_LC2A7,20261013,1
LC2B9_LC2A8,20261013,1
LC2B9_LC2A9,20261013,1
LC2B9_LC2A90,20261013,1
LC2B9_LC2A91,20261013,1
LC2B9_LC2A1,20261014,1
LC2B9_LC2A2,20261014,1
LC2B9_LC2A3,20261014,1
LC2B9_LC2A4,20261014,1
LC2B9_LC2A5,20261014,1
LC2B9_LC2A6,20261014,1
LC2B9_LC2A7,20261014,1
LC2B9_LC2A8,20261014,1
LC2B9_LC2A9,20261014,1
LC2B9_LC2A90,20261014,1
LC2B9_LC2A91,20261014,1
LC2B9_LC2A1,20261015,1
LC2B9_LC2A2,20261015,1
LC2B9_LC2A3,20261015,1
LC2B9_LC2A4,20261015,1
LC2B9_LC2A5,20261015,1
LC2B9_LC2A6,20261015,1
LC2B9_LC2A7,20261015,1
LC2B9_LC2A8,20261015,1
LC2B9_LC2A9,20261015,1
LC2B9_LC2A90,20261015,1
LC2B9_LC2A91,20261015,1
LC2B9_LC2A1,20261016,1
LC2B9_LC2A2,20261016,1
LC2B9_LC2A3,20261016,1
LC2B9_LC2A4,20261016,1
LC2B9_LC2A5,20261016,1
LC2B9_LC2A6,20261016,1
LC2B9_LC2A7,20261016,1
LC2B9_LC2A8,20261016,1
LC2B9_LC2A9,20261016,1
LC2B9_LC2A90,20261016,1
LC2B9_LC2A91,20261016,1
LC2C6_LC2A1,20260803,1
LC2C6_LC2A2,20260803,1
LC2C6_LC2A3,20260803,1
LC2C6_LC2A4,20260803,1
LC2C6_LC2A5,20260803,1
LC2C6_LC2A6,20260803,1
LC2C6_LC2A90,20260803,1
LC2C6_LC2A91,20260803,1
LC2C6_LC2A1,20260804,1
LC2C6_LC2A2,20260804,1
LC2C6_LC2A3,20260804,1
LC2C6_LC2A4,20260804,1
LC2C6_LC2A5,20260804,1
LC2C6_LC2A6,20260804,1
LC2C6_LC2A90,20260804,1
LC2C6_LC2A91,20260804,1
LC2C6_LC2A1,20260805,1
LC2C6_LC2A2,20260805,1
LC2C6_LC2A3,20260805,1
LC2C6_LC2A4,20260805,1
LC2C6_LC2A5,20260805,1
LC2C6_LC2A6,20260805,1
LC2C6_LC2A90,20260805,1
LC2C6_LC2A91,20260805,1
LC2C6_LC2A1,20260806,1
LC2C6_LC2A2,20260806,1
LC2C6_LC2A3,20260806,1
LC2C6_LC2A4,20260806,1
LC2C6_LC2A5,20260806,1
LC2C6_LC2A6,20260806,1
LC2C6_LC2A90,20260806,1
LC2C6_LC2A91,20260806,1
LC2C6_LC2A1,20260807,1
LC2C6_LC2A2,20260807,1
LC2C6_LC2A3,20260807,1
LC2C6_LC2A4,20260807,1
LC2C6_LC2A5,20260807,1
LC2C6_LC2A6,20260807,1
LC2C6_LC2A90,20260807,1
LC2C6_LC2A91,20260807,1
LC2C6_LC2A1,20260810,1
LC2C6_LC2A2,20260810,1
LC2C6_LC2A3,20260810,1
LC2C6_LC2A4,20260810,1
LC2C6_LC2A5,20260810,1
LC2C6_LC2A6,20260810,1
LC2C6_LC2A90,20260810,1
LC2C6_LC2A91,20260810,1
LC2C6_LC2A1,20260811,1
LC2C6_LC2A2,20260811,1
LC2C6_LC2A3,20260811,1
LC2C6_LC2A4,20260811,1
LC2C6_LC2A5,20260811,1
LC2C6_LC2A6,20260811,1
LC2C6_LC2A90,20260811,1
LC2C6_LC2A91,20260811,1
LC2C6_LC2A1,20260812,1
LC2C6_LC2A2,20260812,1
LC2C6_LC2A3,20260812,1
LC2C6_LC2A4,20260812,1
LC2C6_LC2A5,20260812,1
LC2C6_LC2A6,20260812,1
LC2C6_LC2A90,20260812,1
LC2C6_LC2A91,20260812,1
LC2C6_LC2A1,20260813,1
LC2C6_LC2A2,20260813,1
LC2C6_LC2A3,20260813,1
LC2C6_LC2A4,20260813,1
LC2C6_LC2A5,20260813,1
LC2C6_LC2A6,20260813,1
LC2C6_LC2A90,20260813,1
LC2C6_LC2A91,20260813,1
LC2C6_LC2A1,20260814,1
LC2C6_LC2A2,20260814,1
LC2C6_LC2A3,20260814,1
LC2C6_LC2A4,20260814,1
LC2C6_LC2A5,20260814,1
LC2C6_LC2A6,20260814,1
LC2C6_LC2A90,20260814,1
LC2C6_LC2A91,20260814,1
LC2C6_LC2A1,20260817,1
LC2C6_LC2A2,20260817,1
LC2C6_LC2A3,20260817,1
LC2C6_LC2A4,20260817,1
LC2C6_LC2A5,20260817,1
LC2C6_LC2A6,20260817,1
LC2C6_LC2A90,20260817,1
LC2C6_LC2A91,20260817,1
LC2C6_LC2A1,20260818,1
LC2C6_LC2A2,20260818,1
LC2C6_LC2A3,20260818,1
LC2C6_LC2A4,20260818,1
LC2C6_LC2A5,20260818,1
LC2C6_LC2A6,20260818,1
LC2C6_LC2A90,20260818,1
LC2C6_LC2A91,20260818,1
LC2C6_LC2A1,20260819,1
LC2C6_LC2A2,20260819,1
LC2C6_LC2A3,20260819,1
LC2C6_LC2A4,20260819,1
LC2C6_LC2A5,20260819,1
LC2C6_LC2A6,20260819,1
LC2C6_LC2A90,20260819,1
LC2C6_LC2A91,20260819,1
LC2C6_LC2A1,20260820,1
LC2C6_LC2A2,20260820,1
LC2C6_LC2A3,20260820,1
LC2C6_LC2A4,20260820,1
LC2C6_LC2A5,20260820,1
LC2C6_LC2A6,20260820,1
LC2C6_LC2A90,20260820,1
LC2C6_LC2A91,20260820,1
LC2C6_LC2A1,20260821,1
LC2C6_LC2A2,20260821,1
LC2C6_LC2A3,20260821,1
LC2C6_LC2A4,20260821,1
LC2C6_LC2A5,20260821,1
LC2C6_LC2A6,20260821,1
LC2C6_LC2A90,20260821,1
LC2C6_LC2A91,20260821,1
LC2C6_LC2A1,20260824,1
LC2C6_LC2A2,20260824,1
LC2C6_LC2A3,20260824,1
LC2C6_LC2A4,20260824,1
LC2C6_LC2A5,20260824,1
LC2C6_LC2A6,20260824,1
LC2C6_LC2A90,20260824,1
LC2C6_LC2A91,20260824,1
LC2C6_LC2A1,20260825,1
LC2C6_LC2A2,20260825,1
LC2C6_LC2A3,20260825,1
LC2C6_LC2A4,20260825,1
LC2C6_LC2A5,20260825,1
LC2C6_LC2A6,20260825,1
LC2C6_LC2A90,20260825,1
LC2C6_LC2A91,20260825,1
LC2C6_LC2A1,20260826,1
LC2C6_LC2A2,20260826,1
LC2C6_LC2A3,20260826,1
LC2C6_LC2A4,20260826,1
LC2C6_LC2A5,20260826,1
LC2C6_LC2A6,20260826,1
LC2C6_LC2A90,20260826,1
LC2C6_LC2A91,20260826,1
LC2C6_LC2A1,20260827,1
LC2C6_LC2A2,20260827,1
LC2C6_LC2A3,20260827,1
LC2C6_LC2A4,20260827,1
LC2C6_LC2A5,20260827,1
LC2C6_LC2A6,20260827,1
LC2C6_LC2A90,20260827,1
LC2C6_LC2A91,20260827,1
LC2C6_LC2A1,20260828,1
LC2C6_LC2A2,20260828,1
LC2C6_LC2A3,20260828,1
LC2C6_LC2A4,20260828,1
LC2C6_LC2A5,20260828,1
LC2C6_LC2A6,20260828,1
LC2C6_LC2A90,20260828,1
LC2C6_LC2A91,20260828,1
LC2D6_LC2A1,20260718,1
LC2D6_LC2A2,20260718,1
LC2D6_LC2A3,20260718,1
LC2D6_LC2A4,20260718,1
LC2D6_LC2A5,20260718,1
LC2D6_LC2A6,20260718,1
LC2D6_LC2A90,20260718,1
LC2D6_LC2A91,20260718,1
LC2D6_LC2A1,20260719,1
LC2D6_LC2A2,20260719,1
LC2D6_LC2A3,20260719,1
LC2D6_LC2A4,20260719,1
LC2D6_LC2A5,20260719,1
LC2D6_LC2A6,20260719,1
LC2D6_LC2A90,20260719,1
LC2D6_LC2A91,20260719,1
LC2D6_LC2A1,20260725,1
LC2D6_LC2A2,20260725,1
LC2D6_LC2A3,20260725,1
LC2D6_LC2A4,20260725,1
LC2D6_LC2A5,20260725,1
LC2D6_LC2A6,20260725,1
LC2D6_LC2A90,20260725,1
LC2D6_LC2A91,20260725,1
LC2D6_LC2A1,20260726,1
LC2D6_LC2A2,20260726,1
