trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
L5B5_L5B2_4,09:49:01,09:49:01,277,34,0,0,14390
L5B5_L5B2_4,09:50:24,09:50:24,275,35,0,0,15215
L5B5_L5B2_4,09:51:28,09:51:28,293,36,0,0,15851
L5B5_L5B2_4,09:52:23,09:52:23,446,37,0,0,16390
L5B5_L5B2_4,09:56:04,09:56:04,447,38,0,0,18579
L5B5_L5B2_4,09:56:41,09:56:41,448,39,0,0,18941
L5B5_L5B2_5,10:05:00,10:05:00,448,1,0,0,0
L5B5_L5B2_5,10:05:36,10:05:36,450,2,0,0,324
L5B5_L5B2_5,10:09:50,10:09:50,449,3,0,0,2551
L5B5_L5B2_5,10:10:56,10:10:56,526,4,0,0,3123
L5B5_L5B2_5,10:11:58,10:11:58,266,5,0,0,3668
L5B5_L5B2_5,10:13:34,10:13:34,268,6,0,0,4509
L5B5_L5B2_5,10:14:29,10:14:29,269,7,0,0,5026
L5B5_L5B2_5,10:15:37,10:15:37,280,8,0,0,5651
L5B5_L5B2_5,10:16:12,10:16:12,270,9,0,0,5976
L5B5_L5B2_5,10:16:42,10:16:42,284,10,0,0,6251
L5B5_L5B2_5,10:17:18,10:17:18,281,11,0,0,6583
L5B5_L5B2_5,10:17:58,10:17:58,292,12,0,0,6953
L5B5_L5B2_5,10:19:03,10:19:03,267,13,0,0,7550
L5B5_L5B2_5,10:20:00,10:20:00,368,14,0,0,8956
L5B5_L5B2_5,10:21:35,10:21:35,452,15,0,0,9315
L5B5_L5B2_5,10:23:02,10:23:02,291,16,0,0,9640
L5B5_L5B2_5,10:24:39,10:24:39,274,17,0,0,10004
L5B5_L5B2_5,10:26:31,10:26:31,282,18,0,0,10423
L5B5_L5B2_5,10:27:48,10:27:48,285,19,0,0,10711
L5B5_L5B2_5,10:29:10,10:29:10,413,20,0,0,11015
L5B5_L5B2_5,10:31:00,10:31:00,239,21,0,0,11432
L5B5_L5B2_5,10:32:35,10:32:35,346,22,0,0,11745
L5B5_L5B2_5,10:36:06,10:36:06,344,23,0,0,12438
L5B5_L5B2_5,10:38:38,10:38:38,352,24,0,0,12939
L5B5_L5B2_5,10:40:55,10:40:55,347,25,0,0,13387
L5B5_L5B2_5,10:42:39,10:42:39,482,26,0,0,13730
L5B5_L5B2_5,10:44:38,10:44:38,356,27,0,0,14122
L5B5_L5B2_5,10:46:24,10:46:24,15,28,0,0,14469
L5B5_L5B2_5,10:49:08,10:49:08,222,29,0,0,15009
L5B5_L5B2_5,10:51:02,10:51:02,176,30,0,0,15381
L5B5_L5B2_5,10:52:32,10:52:32,22,31,0,0,15809
L5B5_L5B2_5,10:53:29,10:53:29,430,32,0,0,16079
L5B5_L5B2_5,10:54:23,10:54:23,141,33,0,0,16335
L5B5_L5B2_5,10:55:12,10:55:12,108,34,0,0,16563
L5B5_L5B2_5,10:56:56,10:56:56,187,35,0,0,17056
L5B5_L5B2_5,10:57:49,10:57:49,98,36,0,0,17305
L5B5_L5B2_5,10:58:52,10:58:52,550,37,0,0,17603
L5B5_L5B2_5,11:00:01,11:00:01,31,38,0,0,17932
L5B5_L5B2_5,11:01:12,11:01:12,30,39,0,0,18264
L5B5_L5B2_5,11:02:32,11:02:32,410,40,0,0,18646
L5B5_L5B2_5,11:03:24,11:03:24,2915,41,0,0,18887
L5B5_L5B2_5,11:03:54,11:03:54,409,42,0,0,19523
L5B5_L5B2_6,11:20:00,11:20:00,409,1,0,0,0
L5B5_L5B2_6,11:20:58,11:20:58,29,2,0,0,245
L5B5_L5B2_6,11:21:58,11:21:58,28,3,0,0,499
L5B5_L5B2_6,11:23:00,11:23:00,32,4,0,0,763
L5B5_L5B2_6,11:24:19,11:24:19,99,5,0,0,1096
L5B5_L5B2_6,11:25:46,11:25:46,544,6,0,0,1462
L5B5_L5B2_6,11:27:35,11:27:35,107,7,0,0,1922
L5B5_L5B2_6,11:29:18,11:29:18,145,8,0,0,2353
L5B5_L5B2_6,11:30:45,11:30:45,146,9,0,0,2719
L5B5_L5B2_6,11:32:47,11:32:47,23,10,0,0,3204
L5B5_L5B2_6,11:34:06,11:34:06,177,11,0,0,3518
L5B5_L5B2_6,11:35:21,11:35:21,178,12,0,0,3819
L5B5_L5B2_6,11:37:23,11:37:23,18,13,0,0,4301
L5B5_L5B2_6,11:39:16,11:39:16,17,14,0,0,4750
L5B5_L5B2_6,11:42:00,11:42:00,451,15,0,0,5329
L5B5_L5B2_6,11:44:05,11:44:05,353,16,0,0,5820
L5B5_L5B2_6,11:46:05,11:46:05,343,17,0,0,6287
L5B5_L5B2_6,11:47:37,11:47:37,348,18,0,0,6643
L5B5_L5B2_6,11:50:08,11:50:08,342,19,0,0,7231
L5B5_L5B2_6,11:52:11,11:52:11,289,20,0,0,7710
L5B5_L5B2_6,11:54:08,11:54:08,290,21,0,0,8269
L5B5_L5B2_6,11:54:55,11:54:55,273,22,0,0,8496
L5B5_L5B2_6,11:56:22,11:56:22,283,23,0,0,8912
L5B5_L5B2_6,11:57:46,11:57:46,286,24,0,0,9311
L5B5_L5B2_6,11:58:47,11:58:47,453,25,0,0,9603
L5B5_L5B2_6,11:59:58,11:59:58,369,26,0,0,9941
L5B5_L5B2_6,12:01:23,12:01:23,368,27,0,0,10388
L5B5_L5B2_7,12:05:00,12:05:00,368,1,0,0,0
L5B5_L5B2_7,12:06:22,12:06:22,452,2,0,0,359
L5B5_L5B2_7,12:07:37,12:07:37,291,3,0,0,684
L5B5_L5B2_7,12:09:00,12:09:00,274,4,0,0,1048
L5B5_L5B2_7,12:10:37,12:10:37,282,5,0,0,1467
L5B5_L5B2_7,12:11:43,12:11:43,285,6,0,0,1755
L5B5_L5B2_7,12:12:53,12:12:53,413,7,0,0,2059
L5B5_L5B2_7,12:15:00,12:15:00,239,8,0,0,2476
L5B5_L5B2_7,12:16:33,12:16:33,346,9,0,0,2789
L5B5_L5B2_7,12:19:59,12:19:59,344,10,0,0,3482
L5B5_L5B2_7,12:22:28,12:22:28,352,11,0,0,3983
L5B5_L5B2_7,12:24:42,12:24:42,347,12,0,0,4431
L5B5_L5B2_7,12:26:24,12:26:24,482,13,0,0,4774
L5B5_L5B2_7,12:28:21,12:28:21,356,14,0,0,5166
L5B5_L5B2_7,12:30:04,12:30:04,15,15,0,0,5513
L5B5_L5B2_7,12:32:45,12:32:45,222,16,0,0,6053
L5B5_L5B2_7,12:34:36,12:34:36,176,17,0,0,6425
L5B5_L5B2_7,12:36:14,12:36:14,22,18,0,0,6853
L5B5_L5B2_7,12:37:17,12:37:17,430,19,0,0,7123
L5B5_L5B2_7,12:38:16,12:38:16,141,20,0,0,7379
L5B5_L5B2_7,12:39:08,12:39:08,108,21,0,0,7607
L5B5_L5B2_7,12:41:02,12:41:02,187,22,0,0,8100
L5B5_L5B2_7,12:41:59,12:41:59,98,23,0,0,8349
L5B5_L5B2_7,12:43:08,12:43:08,550,24,0,0,8647
L5B5_L5B2_7,12:44:24,12:44:24,31,25,0,0,8976
L5B5_L5B2_7,12:45:41,12:45:41,30,26,0,0,9308
L5B5_L5B2_7,12:47:09,12:47:09,410,27,0,0,9690
L5B5_L5B2_7,12:48:05,12:48:05,2915,28,0,0,9931
L5B5_L5B2_7,12:48:35,12:48:35,409,29,0,0,10567
L5B5_L5B2_8,13:10:00,13:10:00,409,1,0,0,0
L5B5_L5B2_8,13:11:02,13:11:02,29,2,0,0,245
L5B5_L5B2_8,13:12:06,13:12:06,28,3,0,0,499
L5B5_L5B2_8,13:13:13,13:13:13,32,4,0,0,763
L5B5_L5B2_8,13:14:37,13:14:37,99,5,0,0,1096
L5B5_L5B2_8,13:16:10,13:16:10,544,6,0,0,1462
L5B5_L5B2_8,13:18:07,13:18:07,107,7,0,0,1922
L5B5_L5B2_8,13:19:56,13:19:56,145,8,0,0,2353
L5B5_L5B2_8,13:21:29,13:21:29,146,9,0,0,2719
L5B5_L5B2_8,13:23:35,13:23:35,23,10,0,0,3204
L5B5_L5B2_8,13:24:57,13:24:57,177,11,0,0,3518
L5B5_L5B2_8,13:26:16,13:26:16,178,12,0,0,3819
L5B5_L5B2_8,13:28:21,13:28:21,18,13,0,0,4301
L5B5_L5B2_8,13:30:19,13:30:19,17,14,0,0,4750
L5B5_L5B2_8,13:32:00,13:32:00,451,15,0,0,5329
L5B5_L5B2_8,13:34:25,13:34:25,353,16,0,0,5820
L5B5_L5B2_8,13:36:43,13:36:43,343,17,0,0,6287
L5B5_L5B2_8,13:38:29,13:38:29,348,18,0,0,6643
L5B5_L5B2_8,13:41:23,13:41:23,342,19,0,0,7231
L5B5_L5B2_8,13:43:45,13:43:45,289,20,0,0,7710
L5B5_L5B2_8,13:46:01,13:46:01,290,21,0,0,8269
L5B5_L5B2_8,13:46:56,13:46:56,273,22,0,0,8496
L5B5_L5B2_8,13:48:38,13:48:38,283,23,0,0,8912
L5B5_L5B2_8,13:50:15,13:50:15,286,24,0,0,9311
L5B5_L5B2_8,13:51:26,13:51:26,453,25,0,0,9603
L5B5_L5B2_8,13:52:49,13:52:49,369,26,0,0,9941
L5B5_L5B2_8,13:55:09,13:55:09,276,27,0,0,11402
L5B5_L5B2_8,13:56:04,13:56:04,287,28,0,0,11984
L5B5_L5B2_8,13:56:38,13:56:38,272,29,0,0,12338
L5B5_L5B2_8,13:57:11,13:57:11,288,30,0,0,12677
L5B5_L5B2_8,13:57:37,13:57:37,279,31,0,0,12944
L5B5_L5B2_8,13:58:09,13:58:09,271,32,0,0,13277
L5B5_L5B2_8,13:59:11,13:59:11,278,33,0,0,13879
L5B5_L5B2_8,14:00:04,14:00:04,277,34,0,0,14390
L5B5_L5B2_8,14:01:29,14:01:29,275,35,0,0,15215
L5B5_L5B2_8,14:02:35,14:02:35,293,36,0,0,15851
L5B5_L5B2_8,14:03:31,14:03:31,446,37,0,0,16390
L5B5_L5B2_8,14:07:18,14:07:18,447,38,0,0,18579
L5B5_L5B2_8,14:07:56,14:07:56,448,39,0,0,18941
L5B5_L5B2_9,14:15:00,14:15:00,448,1,0,0,0
L5B5_L5B2_9,14:15:35,14:15:35,450,2,0,0,324
L5B5_L5B2_9,14:19:36,14:19:36,449,3,0,0,2551
L5B5_L5B2_9,14:20:38,14:20:38,526,4,0,0,3123
L5B5_L5B2_9,14:21:37,14:21:37,266,5,0,0,3668
L5B5_L5B2_9,14:23:09,14:23:09,268,6,0,0,4509
L5B5_L5B2_9,14:24:13,14:24:13,269,7,0,0,5026
L5B5_L5B2_9,14:25:32,14:25:32,280,8,0,0,5651
L5B5_L5B2_9,14:26:12,14:26:12,270,9,0,0,5976
L5B5_L5B2_9,14:26:47,14:26:47,284,10,0,0,6251
L5B5_L5B2_9,14:27:28,14:27:28,281,11,0,0,6583
L5B5_L5B2_9,14:28:15,14:28:15,292,12,0,0,6953
L5B5_L5B2_9,14:29:30,14:29:30,267,13,0,0,7550
L5B5_L5B2_9,14:30:00,14:30:00,368,14,0,0,8956
L5B5_L5B2_9,14:31:49,14:31:49,452,15,0,0,9315
L5B5_L5B2_9,14:33:29,14:33:29,291,16,0,0,9640
L5B5_L5B2_9,14:35:20,14:35:20,274,17,0,0,10004
L5B5_L5B2_9,14:37:28,14:37:28,282,18,0,0,10423
L5B5_L5B2_9,14:38:56,14:38:56,285,19,0,0,10711
L5B5_L5B2_9,14:40:30,14:40:30,413,20,0,0,11015
L5B5_L5B2_9,14:41:00,14:41:00,239,21,0,0,11432
L5B5_L5B2_9,14:42:57,14:42:57,346,22,0,0,11745
L5B5_L5B2_9,14:47:17,14:47:17,344,23,0,0,12438
L5B5_L5B2_9,14:50:24,14:50:24,352,24,0,0,12939
L5B5_L5B2_9,14:53:12,14:53:12,347,25,0,0,13387
L5B5_L5B2_9,14:55:21,14:55:21,482,26,0,0,13730
L5B5_L5B2_9,14:57:48,14:57:48,356,27,0,0,14122
L5B5_L5B2_9,14:59:58,14:59:58,15,28,0,0,14469
L5B5_L5B2_9,15:03:20,15:03:20,222,29,0,0,15009
L5B5_L5B2_9,15:05:40,15:05:40,176,30,0,0,15381
L5B5_L5B2_9,15:07:21,15:07:21,22,31,0,0,15809
L5B5_L5B2_9,15:08:25,15:08:25,430,32,0,0,16079
L5B5_L5B2_9,15:09:26,15:09:26,141,33,0,0,16335
L5B5_L5B2_9,15:10:20,15:10:20,108,34,0,0,16563
L5B5_L5B2_9,15:12:17,15:12:17,187,35,0,0,17056
L5B5_L5B2_9,15:13:17,15:13:17,98,36,0,0,17305
L5B5_L5B2_9,15:14:27,15:14:27,550,37,0,0,17603
L5B5_L5B2_9,15:15:46,15:15:46,31,38,0,0,17932
L5B5_L5B2_9,15:17:04,15:17:04,30,39,0,0,18264
L5B5_L5B2_9,15:18:35,15:18:35,410,40,0,0,18646
L5B5_L5B2_9,15:19:33,15:19:33,2915,41,0,0,18887
L5B5_L5B2_9,15:19:50,15:19:50,409,42,0,0,19523
L5B5_L5B2_10,15:20:00,15:20:00,409,1,0,0,0
L5B5_L5B2_10,15:21:03,15:21:03,29,2,0,0,245
L5B5_L5B2_10,15:22:09,15:22:09,28,3,0,0,499
L5B5_L5B2_10,15:23:17,15:23:17,32,4,0,0,763
L5B5_L5B2_10,15:24:44,15:24:44,99,5,0,0,1096
L5B5_L5B2_10,15:26:19,15:26:19,544,6,0,0,1462
L5B5_L5B2_10,15:28:18,15:28:18,107,7,0,0,1922
L5B5_L5B2_10,15:30:10,15:30:10,145,8,0,0,2353
L5B5_L5B2_10,15:31:45,15:31:45,146,9,0,0,2719
L5B5_L5B2_10,15:33:21,15:33:21,23,10,0,0,3204
L5B5_L5B2_10,15:34:24,15:34:24,177,11,0,0,3518
L5B5_L5B2_10,15:35:24,15:35:24,178,12,0,0,3819
L5B5_L5B2_10,15:37:00,15:37:00,18,13,0,0,4301
L5B5_L5B2_10,15:38:30,15:38:30,17,14,0,0,4750
L5B5_L5B2_10,15:39:00,15:39:00,451,15,0,0,5329
L5B5_L5B2_10,15:41:52,15:41:52,353,16,0,0,5820
L5B5_L5B2_10,15:44:36,15:44:36,343,17,0,0,6287
L5B5_L5B2_10,15:46:41,15:46:41,348,18,0,0,6643
L5B5_L5B2_10,15:50:07,15:50:07,342,19,0,0,7231
L5B5_L5B2_10,15:52:56,15:52:56,289,20,0,0,7710
L5B5_L5B2_10,15:54:58,15:54:58,290,21,0,0,8269
L5B5_L5B2_10,15:55:47,15:55:47,273,22,0,0,8496
L5B5_L5B2_10,15:57:18,15:57:18,283,23,0,0,8912
L5B5_L5B2_10,15:58:45,15:58:45,286,24,0,0,9311
L5B5_L5B2_10,15:59:49,15:59:49,453,25,0,0,9603
L5B5_L5B2_10,16:01:03,16:01:03,369,26,0,0,9941
L5B5_L5B2_10,16:03:32,16:03:32,276,27,0,0,11402
L5B5_L5B2_10,16:04:31,16:04:31,287,28,0,0,11984
L5B5_L5B2_10,16:05:08,16:05:08,272,29,0,0,12338
L5B5_L5B2_10,16:05:42,16:05:42,288,30,0,0,12677
L5B5_L5B2_10,16:06:09,16:06:09,279,31,0,0,12944
L5B5_L5B2_10,16:06:44,16:06:44,271,32,0,0,13277
L5B5_L5B2_10,16:07:45,16:07:45,278,33,0,0,13879
L5B5_L5B2_10,16:08:38,16:08:38,277,34,0,0,14390
L5B5_L5B2_10,16:10:03,16:10:03,275,35,0,0,15215
L5B5_L5B2_10,16:11:08,16:11:08,293,36,0,0,15851
L5B5_L5B2_10,16:12:03,16:12:03,446,37,0,0,16390
L5B5_L5B2_10,16:15:48,16:15:48,447,38,0,0,18579
L5B5_L5B2_10,16:16:26,16:16:26,448,39,0,0,18941
L5B5_L5B2_11,16:20:00,16:20:00,448,1,0,0,0
L5B5_L5B2_11,16:20:35,16:20:35,450,2,0,0,324
L5B5_L5B2_11,16:24:41,16:24:41,449,3,0,0,2551
L5B5_L5B2_11,16:25:44,16:25:44,526,4,0,0,3123
L5B5_L5B2_11,16:26:45,16:26:45,266,5,0,0,3668
L5B5_L5B2_11,16:28:18,16:28:18,268,6,0,0,4509
L5B5_L5B2_11,16:29:16,16:29:16,269,7,0,0,5026
L5B5_L5B2_11,16:30:26,16:30:26,280,8,0,0,5651
L5B5_L5B2_11,16:31:02,16:31:02,270,9,0,0,5976
L5B5_L5B2_11,16:31:33,16:31:33,284,10,0,0,6251
L5B5_L5B2_11,16:32:11,16:32:11,281,11,0,0,6583
L5B5_L5B2_11,16:32:52,16:32:52,292,12,0,0,6953
L5B5_L5B2_11,16:34:00,16:34:00,267,13,0,0,7550
L5B5_L5B2_11,16:35:00,16:35:00,368,14,0,0,8956
L5B5_L5B2_11,16:36:38,16:36:38,452,15,0,0,9315
L5B5_L5B2_11,16:38:08,16:38:08,291,16,0,0,9640
L5B5_L5B2_11,16:39:48,16:39:48,274,17,0,0,10004
L5B5_L5B2_11,16:41:43,16:41:43,282,18,0,0,10423
L5B5_L5B2_11,16:43:03,16:43:03,285,19,0,0,10711
L5B5_L5B2_11,16:44:27,16:44:27,413,20,0,0,11015
L5B5_L5B2_11,16:45:00,16:45:00,239,21,0,0,11432
L5B5_L5B2_11,16:46:38,16:46:38,346,22,0,0,11745
L5B5_L5B2_11,16:50:16,16:50:16,344,23,0,0,12438
L5B5_L5B2_11,16:52:54,16:52:54,352,24,0,0,12939
L5B5_L5B2_11,16:55:15,16:55:15,347,25,0,0,13387
L5B5_L5B2_11,16:57:03,16:57:03,482,26,0,0,13730
L5B5_L5B2_11,16:59:06,16:59:06,356,27,0,0,14122
L5B5_L5B2_11,17:00:55,17:00:55,15,28,0,0,14469
L5B5_L5B2_11,17:03:45,17:03:45,222,29,0,0,15009
L5B5_L5B2_11,17:05:43,17:05:43,176,30,0,0,15381
L5B5_L5B2_11,17:07:15,17:07:15,22,31,0,0,15809
L5B5_L5B2_11,17:08:14,17:08:14,430,32,0,0,16079
L5B5_L5B2_11,17:09:09,17:09:09,141,33,0,0,16335
L5B5_L5B2_11,17:09:58,17:09:58,108,34,0,0,16563
L5B5_L5B2_11,17:11:45,17:11:45,187,35,0,0,17056
L5B5_L5B2_11,17:12:39,17:12:39,98,36,0,0,17305
L5B5_L5B2_11,17:13:44,17:13:44,550,37,0,0,17603
L5B5_L5B2_11,17:14:55,17:14:55,31,38,0,0,17932
L5B5_L5B2_11,17:16:07,17:16:07,30,39,0,0,18264
L5B5_L5B2_11,17:17:29,17:17:29,410,40,0,0,18646
L5B5_L5B2_11,17:18:22,17:18:22,2915,41,0,0,18887
L5B5_L5B2_11,17:18:52,17:18:52,409,42,0,0,19523
L5B5_L5B2_12,17:55:00,17:55:00,409,1,0,0,0
L5B5_L5B2_12,17:55:58,17:55:58,29,2,0,0,245
L5B5_L5B2_12,17:57:00,17:57:00,28,3,0,0,499
L5B5_L5B2_12,17:58:03,17:58:03,32,4,0,0,763
L5B5_L5B2_12,17:59:23,17:59:23,99,5,0,0,1096
L5B5_L5B2_12,18:00:51,18:00:51,544,6,0,0,1462
L5B5_L5B2_12,18:02:42,18:02:42,107,7,0,0,1922
L5B5_L5B2_12,18:04:25,18:04:25,145,8,0,0,2353
L5B5_L5B2_12,18:05:54,18:05:54,146,9,0,0,2719
L5B5_L5B2_12,18:08:01,18:08:01,23,10,0,0,3204
L5B5_L5B2_12,18:09:24,18:09:24,177,11,0,0,3518
L5B5_L5B2_12,18:10:44,18:10:44,178,12,0,0,3819
L5B5_L5B2_12,18:12:51,18:12:51,18,13,0,0,4301
L5B5_L5B2_12,18:14:50,18:14:50,17,14,0,0,4750
L5B5_L5B2_12,18:16:00,18:16:00,451,15,0,0,5329
L5B5_L5B2_12,18:18:23,18:18:23,353,16,0,0,5820
L5B5_L5B2_12,18:20:40,18:20:40,343,17,0,0,6287
L5B5_L5B2_12,18:22:24,18:22:24,348,18,0,0,6643
L5B5_L5B2_12,18:25:16,18:25:16,342,19,0,0,7231
L5B5_L5B2_12,18:27:37,18:27:37,289,20,0,0,7710
L5B5_L5B2_12,18:29:47,18:29:47,290,21,0,0,8269
L5B5_L5B2_12,18:30:39,18:30:39,273,22,0,0,8496
L5B5_L5B2_12,18:32:16,18:32:16,283,23,0,0,8912
L5B5_L5B2_12,18:33:49,18:33:49,286,24,0,0,9311
L5B5_L5B2_12,18:34:57,18:34:57,453,25,0,0,9603
L5B5_L5B2_12,18:36:16,18:36:16,369,26,0,0,9941
L5B5_L5B2_12,18:37:41,18:37:41,368,27,0,0,10388
L5B5_L5B2_13,19:20:00,19:20:00,368,1,0,0,0
L5B5_L5B2_13,19:21:28,19:21:28,452,2,0,0,359
L5B5_L5B2_13,19:22:48,19:22:48,291,3,0,0,684
L5B5_L5B2_13,19:24:17,19:24:17,274,4,0,0,1048
L5B5_L5B2_13,19:26:00,19:26:00,282,5,0,0,1467
L5B5_L5B2_13,19:27:11,19:27:11,285,6,0,0,1755
L5B5_L5B2_13,19:28:26,19:28:26,413,7,0,0,2059
L5B5_L5B2_13,19:30:00,19:30:00,239,8,0,0,2476
L5B5_L5B2_13,19:31:41,19:31:41,346,9,0,0,2789
L5B5_L5B2_13,19:35:25,19:35:25,344,10,0,0,3482
L5B5_L5B2_13,19:38:06,19:38:06,352,11,0,0,3983
L5B5_L5B2_13,19:40:31,19:40:31,347,12,0,0,4431
L5B5_L5B2_13,19:42:22,19:42:22,482,13,0,0,4774
L5B5_L5B2_13,19:44:29,19:44:29,356,14,0,0,5166
L5B5_L5B2_13,19:46:21,19:46:21,15,15,0,0,5513
L5B5_L5B2_13,19:49:15,19:49:15,222,16,0,0,6053
L5B5_L5B2_13,19:51:16,19:51:16,176,17,0,0,6425
L5B5_L5B2_13,19:53:01,19:53:01,22,18,0,0,6853
L5B5_L5B2_13,19:54:08,19:54:08,430,19,0,0,7123
L5B5_L5B2_13,19:55:12,19:55:12,141,20,0,0,7379
L5B5_L5B2_13,19:56:08,19:56:08,108,21,0,0,7607
L5B5_L5B2_13,19:58:10,19:58:10,187,22,0,0,8100
L5B5_L5B2_13,19:59:12,19:59:12,98,23,0,0,8349
L5B5_L5B2_13,20:00:26,20:00:26,550,24,0,0,8647
L5B5_L5B2_13,20:01:47,20:01:47,31,25,0,0,8976
L5B5_L5B2_13,20:03:09,20:03:09,30,26,0,0,9308
L5B5_L5B2_13,20:04:44,20:04:44,410,27,0,0,9690
L5B5_L5B2_13,20:05:44,20:05:44,2915,28,0,0,9931
L5B5_L5B2_13,20:06:14,20:06:14,409,29,0,0,10567
L5B5_L5B3_2,07:20:00,07:20:00,409,1,0,0,0
L5B5_L5B3_2,07:20:59,07:20:59,29,2,0,0,245
L5B5_L5B3_2,07:22:00,07:22:00,28,3,0,0,499
L5B5_L5B3_2,07:23:04,07:23:04,32,4,0,0,763
L5B5_L5B3_2,07:24:25,07:24:25,99,5,0,0,1096
L5B5_L5B3_2,07:25:53,07:25:53,544,6,0,0,1462
L5B5_L5B3_2,07:27:45,07:27:45,107,7,0,0,1922
L5B5_L5B3_2,07:29:29,07:29:29,145,8,0,0,2353
L5B5_L5B3_2,07:30:58,07:30:58,146,9,0,0,2719
L5B5_L5B3_2,07:33:17,07:33:17,23,10,0,0,3204
L5B5_L5B3_2,07:34:47,07:34:47,177,11,0,0,3518
L5B5_L5B3_2,07:36:13,07:36:13,178,12,0,0,3819
L5B5_L5B3_2,07:38:32,07:38:32,18,13,0,0,4301
L5B5_L5B3_2,07:40:41,07:40:41,17,14,0,0,4750
L5B5_L5B3_2,07:42:00,07:42:00,451,15,0,0,5329
L5B5_L5B3_2,07:44:20,07:44:20,353,16,0,0,5820
L5B5_L5B3_2,07:46:34,07:46:34,343,17,0,0,6287
L5B5_L5B3_2,07:48:16,07:48:16,348,18,0,0,6643
L5B5_L5B3_2,07:51:04,07:51:04,342,19,0,0,7231
L5B5_L5B3_2,07:53:22,07:53:22,289,20,0,0,7710
L5B5_L5B3_2,07:55:27,07:55:27,290,21,0,0,8269
L5B5_L5B3_2,07:56:17,07:56:17,273,22,0,0,8496
L5B5_L5B3_2,07:57:50,07:57:50,283,23,0,0,8912
L5B5_L5B3_2,07:59:20,07:59:20,286,24,0,0,9311
L5B5_L5B3_2,08:00:25,08:00:25,453,25,0,0,9603
L5B5_L5B3_2,08:01:41,08:01:41,369,26,0,0,9941
L5B5_L5B3_2,08:04:41,08:04:41,276,27,0,0,11402
L5B5_L5B3_2,08:05:53,08:05:53,287,28,0,0,11984
L5B5_L5B3_2,08:06:37,08:06:37,272,29,0,0,12338
L5B5_L5B3_2,08:07:18,08:07:18,288,30,0,0,12677
L5B5_L5B3_2,08:07:51,08:07:51,279,31,0,0,12944
L5B5_L5B3_2,08:08:33,08:08:33,271,32,0,0,13277
L5B5_L5B3_2,08:09:33,08:09:33,278,33,0,0,13879
L5B5_L5B3_2,08:10:25,08:10:25,277,34,0,0,14390
L5B5_L5B3_2,08:11:48,08:11:48,275,35,0,0,15215
L5B5_L5B3_2,08:12:52,08:12:52,293,36,0,0,15851
L5B5_L5B3_2,08:13:46,08:13:46,446,37,0,0,16390
L5B5_L5B3_2,08:17:26,08:17:26,447,38,0,0,18579
L5B5_L5B3_2,08:18:03,08:18:03,448,39,0,0,18941
L5B5_L5B3_3,08:20:00,08:20:00,448,1,0,0,0
L5B5_L5B3_3,08:20:40,08:20:40,450,2,0,0,324
L5B5_L5B3_3,08:25:19,08:25:19,449,3,0,0,2551
L5B5_L5B3_3,08:26:31,08:26:31,526,4,0,0,3123
L5B5_L5B3_3,08:27:39,08:27:39,266,5,0,0,3668
L5B5_L5B3_3,08:29:25,08:29:25,268,6,0,0,4509
L5B5_L5B3_3,08:30:20,08:30:20,269,7,0,0,5026
L5B5_L5B3_3,08:31:28,08:31:28,280,8,0,0,5651
L5B5_L5B3_3,08:32:03,08:32:03,270,9,0,0,5976
L5B5_L5B3_3,08:32:33,08:32:33,284,10,0,0,6251
L5B5_L5B3_3,08:33:09,08:33:09,281,11,0,0,6583
L5B5_L5B3_3,08:33:49,08:33:49,292,12,0,0,6953
L5B5_L5B3_3,08:34:54,08:34:54,267,13,0,0,7550
L5B5_L5B3_3,08:36:00,08:36:00,368,14,0,0,8956
L5B5_L5B3_3,08:37:47,08:37:47,452,15,0,0,9315
L5B5_L5B3_3,08:39:24,08:39:24,291,16,0,0,9640
L5B5_L5B3_3,08:41:14,08:41:14,274,17,0,0,10004
L5B5_L5B3_3,08:43:19,08:43:19,282,18,0,0,10423
L5B5_L5B3_3,08:44:45,08:44:45,285,19,0,0,10711
L5B5_L5B3_3,08:46:17,08:46:17,413,20,0,0,11015
L5B5_L5B3_3,08:47:00,08:47:00,239,21,0,0,11432
L5B5_L5B3_3,08:48:47,08:48:47,346,22,0,0,11745
L5B5_L5B3_3,08:52:44,08:52:44,344,23,0,0,12438
L5B5_L5B3_3,08:55:35,08:55:35,352,24,0,0,12939
L5B5_L5B3_3,08:58:08,08:58:08,347,25,0,0,13387
L5B5_L5B3_3,09:00:06,09:00:06,482,26,0,0,13730
L5B5_L5B3_3,09:02:20,09:02:20,356,27,0,0,14122
L5B5_L5B3_3,09:04:18,09:04:18,15,28,0,0,14469
L5B5_L5B3_3,09:07:23,09:07:23,222,29,0,0,15009
L5B5_L5B3_3,09:09:31,09:09:31,176,30,0,0,15381
L5B5_L5B3_3,09:11:04,09:11:04,22,31,0,0,15809
L5B5_L5B3_3,09:12:04,09:12:04,430,32,0,0,16079
L5B5_L5B3_3,09:13:00,09:13:00,141,33,0,0,16335
L5B5_L5B3_3,09:13:50,09:13:50,108,34,0,0,16563
L5B5_L5B3_3,09:15:38,09:15:38,187,35,0,0,17056
L5B5_L5B3_3,09:16:33,09:16:33,98,36,0,0,17305
L5B5_L5B3_3,09:17:39,09:17:39,550,37,0,0,17603
L5B5_L5B3_3,09:18:51,09:18:51,31,38,0,0,17932
